Chronologic VCS simulator copyright 1991-2022
Contains Synopsys proprietary information.
Compiler version T-2022.06_Full64; Runtime version T-2022.06_Full64;  Jan 28 12:40 2024
[SYSTEM] Timeout threshold is set to 2000 cycles.
*Verdi* Loading libsscore_vcs202206.so
FSDB Dumper for VCS, Release Verdi_T-2022.06, Linux x86_64/64bit, 05/29/2022
(C) 1996 - 2022 by Synopsys, Inc.
*Verdi* FSDB WARNING: The FSDB file already exists. Overwriting the FSDB file may crash the programs that are using this file.
*Verdi* : Create FSDB file 'wave.fsdb'
[fch][1864] send inst pc[80000094] = 0002a023
[fch][1865] send inst pc[80000098] = 00428293
[fch][1866] send inst pc[8000009c] = fe62cce3
[fch][1869] send inst pc[80000094] = 0002a023
[fch][1870] send inst pc[80000098] = 00428293
[fch][1871] send inst pc[8000009c] = fe62cce3
[fch][1874] send inst pc[80000094] = 0002a023
[fch][1875] send inst pc[80000098] = 00428293
[fch][1876] send inst pc[8000009c] = fe62cce3
[fch][1879] send inst pc[80000094] = 0002a023
[fch][1880] send inst pc[80000098] = 00428293
[fch][1881] send inst pc[8000009c] = fe62cce3
[fch][1884] send inst pc[80000094] = 0002a023
[fch][1885] send inst pc[80000098] = 00428293
[fch][1886] send inst pc[8000009c] = fe62cce3
[fch][1889] send inst pc[80000094] = 0002a023
[fch][1890] send inst pc[80000098] = 00428293
[fch][1891] send inst pc[8000009c] = fe62cce3
[fch][1894] send inst pc[80000094] = 0002a023
[fch][1895] send inst pc[80000098] = 00428293
[fch][1896] send inst pc[8000009c] = fe62cce3
[fch][1899] send inst pc[80000094] = 0002a023
[fch][1900] send inst pc[80000098] = 00428293
[fch][1901] send inst pc[8000009c] = fe62cce3
[fch][1904] send inst pc[80000094] = 0002a023
[fch][1905] send inst pc[80000098] = 00428293
[fch][1906] send inst pc[8000009c] = fe62cce3
[fch][1909] send inst pc[80000094] = 0002a023
[fch][1910] send inst pc[80000098] = 00428293
[fch][1911] send inst pc[8000009c] = fe62cce3
[fch][1914] send inst pc[80000094] = 0002a023
[fch][1915] send inst pc[80000098] = 00428293
[fch][1916] send inst pc[8000009c] = fe62cce3
[fch][1919] send inst pc[80000094] = 0002a023
[fch][1920] send inst pc[80000098] = 00428293
[fch][1921] send inst pc[8000009c] = fe62cce3
[fch][1924] send inst pc[80000094] = 0002a023
[fch][1925] send inst pc[80000098] = 00428293
[fch][1926] send inst pc[8000009c] = fe62cce3
[fch][1929] send inst pc[80000094] = 0002a023
[fch][1930] send inst pc[80000098] = 00428293
[fch][1931] send inst pc[8000009c] = fe62cce3
[fch][1934] send inst pc[80000094] = 0002a023
[fch][1935] send inst pc[80000098] = 00428293
[fch][1936] send inst pc[8000009c] = fe62cce3
[fch][1939] send inst pc[80000094] = 0002a023
[fch][1940] send inst pc[80000098] = 00428293
[fch][1941] send inst pc[8000009c] = fe62cce3
[fch][1944] send inst pc[80000094] = 0002a023
[fch][1945] send inst pc[80000098] = 00428293
[fch][1946] send inst pc[8000009c] = fe62cce3
[fch][1949] send inst pc[80000094] = 0002a023
[fch][1950] send inst pc[80000098] = 00428293
[fch][1951] send inst pc[8000009c] = fe62cce3
[fch][1954] send inst pc[80000094] = 0002a023
[fch][1955] send inst pc[80000098] = 00428293
[fch][1956] send inst pc[8000009c] = fe62cce3
[fch][1959] send inst pc[80000094] = 0002a023
[fch][1960] send inst pc[80000098] = 00428293
[fch][1961] send inst pc[8000009c] = fe62cce3
[fch][1964] send inst pc[80000094] = 0002a023
[fch][1965] send inst pc[80000098] = 00428293
[fch][1966] send inst pc[8000009c] = fe62cce3
[fch][1969] send inst pc[80000094] = 0002a023
[fch][1970] send inst pc[80000098] = 00428293
[fch][1971] send inst pc[8000009c] = fe62cce3
[fch][1974] send inst pc[80000094] = 0002a023
[fch][1975] send inst pc[80000098] = 00428293
[fch][1976] send inst pc[8000009c] = fe62cce3
[fch][1979] send inst pc[80000094] = 0002a023
[fch][1980] send inst pc[80000098] = 00428293
[fch][1981] send inst pc[8000009c] = fe62cce3
[fch][1984] send inst pc[80000094] = 0002a023
[fch][1985] send inst pc[80000098] = 00428293
[fch][1986] send inst pc[8000009c] = fe62cce3
[fch][1989] send inst pc[80000094] = 0002a023
[fch][1990] send inst pc[80000098] = 00428293
[fch][1991] send inst pc[8000009c] = fe62cce3
[fch][1994] send inst pc[80000094] = 0002a023
[fch][1995] send inst pc[80000098] = 00428293
[fch][1996] send inst pc[8000009c] = fe62cce3
[fch][1999] send inst pc[80000094] = 0002a023
Fatal: "/home/liuyunqi/trees/toy_scalar_dev/rtl/toy_env_slv.sv", 56: toy_top.u_toy_env_slv: at time 40100
[SYSTEM] Timeout occurs after executing 2000 cycles !
$finish called from file "/home/liuyunqi/trees/toy_scalar_dev/rtl/toy_env_slv.sv", line 56.
$finish at simulation time                40100
           V C S   S i m u l a t i o n   R e p o r t 
Time: 40100
CPU Time:      0.300 seconds;       Data structure size:   0.0Mb
Sun Jan 28 12:40:40 2024
